item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,color_1_id,color1,color_2_id,color2,color_3_id,color3,materials
66930,562,V&S,2026_AW,24CN21315 DARK PINK-3,Glass with silver and  color and 280g wax 2% fragrance,1.86,13.00,13.00,15.00,950.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,40,Christmas red,NULL,NULL,NULL,NULL,GLASS (73.00%)
66931,562,V&S,2026_AW,24CN311125-12,Glass with luster finish and 150G wax  2% fragrance,2.29,13.00,13.00,15.00,580.00,340600,NULL,Decoration,Candles & Candle Holders,Candles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL, (%)
66933,562,V&S,2026_AW,23CA11021,Glass with wax 170g 3% fragrance,1.93,10.00,10.00,21.00,600.00,340600,3406000000,Decoration,Candles & Candle Holders,Candles,NULL,Candle,97,Gold,NULL,NULL,NULL,NULL,"PARAFFIN (28.00%), GLASS (72.00%)"
66937,562,V&S,2026_AW,24DS18513,Glass with luster finish,0.75,8.50,8.50,13.00,300.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,106,Transparent,NULL,NULL,NULL,NULL,GLASS (100.00%)
66938,562,V&S,2026_AW,24DS18513-2,Glass with luster finish,0.75,8.50,8.50,13.00,300.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,99,Silver,NULL,NULL,NULL,NULL,GLASS (100.00%)
66939,562,V&S,2026_AW,24DS18513-3,Glass with luster finish,0.75,8.50,8.50,13.00,300.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,97,Gold,NULL,NULL,NULL,NULL,GLASS (100.00%)
66943,562,V&S,2026_AW,24GP21312-3,Glass jar with color and deco,1.04,13.00,13.00,12.00,400.00,701349,7013499900,Tableware,Table & Kitchen Accessories,Storage Jars,NULL,Storage jar,97,Gold,NULL,NULL,NULL,NULL,GLASS (100.00%)
66944,562,V&S,2026_AW,24CA20614,Glass with decal and 180g wax 3% fragrance,0.88,6.00,6.00,14.00,410.00,340600,NULL,Decoration,Candles & Candle Holders,Candles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"GLASS (57.00%), PARAFFIN (43.00%)"
66945,562,V&S,2026_AW,24CA20614-2,Glass with decal and 180g wax 3% fragrance,0.88,6.00,6.00,14.00,410.00,340600,NULL,Decoration,Candles & Candle Holders,Candles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"GLASS (57.00%), PARAFFIN (43.00%)"
66947,562,V&S,2026_AW,24CA40910H,Glass with color and 260g wax 3% fragrance,1.09,9.00,9.00,10.00,600.00,340600,NULL,Decoration,Candles & Candle Holders,Candles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"GLASS (58.00%), PARAFFIN (42.00%)"
66948,562,V&S,2026_AW,24CA40910H-1,Glass with color and 260g wax 3% fragrance,1.09,9.00,9.00,10.00,600.00,340600,NULL,Decoration,Candles & Candle Holders,Candles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"GLASS (58.00%), PARAFFIN (42.00%)"
66950,119,Forms,2026_AW,FFG-2927_1,GROUP OF TALL FIGURES 17.5 X 9 X 54.5 CMS,15.95,17.50,9.00,54.50,1400.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,People,104,Natural,30,White,NULL,NULL,"POLYRESIN (90.00%), MANGO WOOD (10.00%)"
66952,119,Forms,2026_AW,FFG-2701 A_1,TALL SCULPTURE FIGURE 11.5 X 11.5 X 92.5 CMS,11.35,11.50,11.50,92.50,1000.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,Person,30,White,NULL,NULL,NULL,NULL,"POLYRESIN (95.00%), MANGO WOOD (5.00%)"
66953,119,Forms,2026_AW,FFG-2701 B_1,TALL SCULPTURE FIGURE 10.5 X 10.5 X 78 CMS,9.70,10.50,10.50,78.00,600.00,392640,3926400000,Decoration,Home Accessories,Figurines,People,Person,30,White,NULL,NULL,NULL,NULL,"POLYRESIN (95.00%), MANGO WOOD (5.00%)"
66956,119,Forms,2026_AW,FCS-1779_1,C/STAND 3 MEN HOLDING BALLI 45.5 X 14 X 26 CMS,11.50,45.50,14.00,26.00,1300.00,830629,8306290000,Decoration,Home Accessories,Figurines,People,People,104,Natural,30,White,NULL,NULL,"IRON (60.00%), MANGO WOOD (40.00%)"
66957,665,Saite Gift Co Ltd,2026_AW,AD279719_1,Metal house t-light holder,1.19,21.00,8.50,7.00,95.00,950510,NULL,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,NULL,NULL,NULL,NULL,NULL,NULL,"IRON (60.00%), MDF (30.00%), GLASS (10.00%)"
66958,665,Saite Gift Co Ltd,2026_AW,AD279720_1,Metal house t-light holder,1.61,25.00,10.00,9.00,145.00,950510,NULL,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,NULL,NULL,NULL,NULL,NULL,NULL,"IRON (60.00%), MDF (30.00%), GLASS (10.00%)"
66959,665,Saite Gift Co Ltd,2026_AW,AD264146_1,Metal house WHITE,3.26,26.80,8.00,7.20,195.00,950510,NULL,Decoration,Home Accessories,Decorative Objects,Objects,House,NULL,NULL,NULL,NULL,NULL,NULL,"IRON (90.00%), GLASS (10.00%)"
66960,665,Saite Gift Co Ltd,2026_AW,AD264151_1,Metal house WHITE,3.26,27.50,8.00,7.20,195.00,950510,NULL,Decoration,Home Accessories,Decorative Objects,Objects,House,NULL,NULL,NULL,NULL,NULL,NULL,"IRON (90.00%), GLASS (10.00%)"
66961,119,Forms,2026_AW,FFG-2740 A_1,TALL BLK LADY 28.5 X 16 X 71.5 CMS,13.50,28.50,16.00,71.50,1400.00,392640,NULL,Decoration,Home Accessories,Figurines,People,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (95.00%), MANGO WOOD (5.00%)"
66962,119,Forms,2026_AW,FFG-2740 B_1,TALL BLK LADY 16 X 12 X 74.5 CMS,13.50,16.00,12.00,74.50,1400.00,392640,NULL,Decoration,Home Accessories,Figurines,People,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYRESIN (95.00%), MANGO WOOD (5.00%)"
66963,119,Forms,2026_AW,FFG-2935-ND JOL_1,FIGURES STANDING ON WD ROCK  37 X 7 X 32 CMS,12.75,37.00,7.00,32.00,1100.00,442019,4420190000,Decoration,Home Accessories,Figurines,People,People,104,Natural,30,White,NULL,NULL,"POLYRESIN (30.00%), MANGO WOOD (70.00%)"
67093,562,V&S,2026_AW,25ST1200711,S3 Glass vase with color in window color box with handle,0.79,26.00,6.50,14.00,450.00,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,105,Multi,NULL,NULL,NULL,NULL,"GLASS (98.00%), PAPER (2.00%)"
67094,562,V&S,2026_AW,25ST1200711-2,S3 Glass vase with color in window color box with handle,0.79,26.00,6.50,14.00,450.00,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,105,Multi,NULL,NULL,NULL,NULL,"GLASS (98.00%), PAPER (2.00%)"
67095,562,V&S,2026_AW,25ST1200711-3,S3 Glass vase with color in window color box with handle,0.87,26.00,6.50,14.00,450.00,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,97,Gold,99,Silver,NULL,NULL,"GLASS (98.00%), PAPER (2.00%)"
67096,562,V&S,2026_AW,25PL1341402,Glass plate with color,2.39,34.00,14.00,2.00,280.00,701399,NULL,Decoration,Home Accessories,Decorative Objects,Decorative Trays,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67097,562,V&S,2026_AW,25PL1341402-1,Glass plate with color,2.39,34.00,14.00,2.00,280.00,701399,NULL,Decoration,Home Accessories,Decorative Objects,Decorative Trays,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67098,562,V&S,2026_AW,25PL1341402-2,Glass plate with color,2.39,34.00,14.00,2.00,280.00,701399,NULL,Decoration,Home Accessories,Decorative Objects,Decorative Trays,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67102,562,V&S,2026_AW,25PL1341402-6,Glass plate with color,2.39,34.00,14.00,2.00,280.00,701399,NULL,Decoration,Home Accessories,Decorative Objects,Decorative Trays,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67103,562,V&S,2026_AW,25PL1341402-7,Glass plate with color,2.39,34.00,14.00,2.00,280.00,701399,NULL,Decoration,Home Accessories,Decorative Objects,Decorative Trays,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67104,562,V&S,2026_AW,25PL1341402-8,Glass plate with color,2.57,34.00,14.00,2.00,280.00,701399,7013990090,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,97,Gold,NULL,NULL,NULL,NULL,GLASS (100.00%)
67108,562,V&S,2026_AW,24GP310518-3,Glass vase with color only,0.34,10.50,10.50,18.00,380.00,701399,NULL,Decoration,Flower Pots & Vases,Vases,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67109,562,V&S,2026_AW,24GP310518-4,Glass vase with color only,0.58,10.50,10.50,18.00,380.00,701399,NULL,Decoration,Flower Pots & Vases,Vases,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67110,562,V&S,2026_AW,24GP310518-5,Glass vase with color only,0.58,10.50,10.50,18.00,380.00,701399,NULL,Decoration,Flower Pots & Vases,Vases,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67111,562,V&S,2026_AW,24GP310518-6,Glass vase with color only,0.41,10.50,10.50,18.00,380.00,701399,NULL,Decoration,Flower Pots & Vases,Vases,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67115,562,V&S,2026_AW,24GP11118-3,Glass vase with color only,0.34,11.00,11.00,18.00,380.00,701399,NULL,Decoration,Flower Pots & Vases,Vases,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67116,562,V&S,2026_AW,24GP11118-4,Glass vase with color only,0.58,11.00,11.00,18.00,380.00,701399,NULL,Decoration,Flower Pots & Vases,Vases,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67117,562,V&S,2026_AW,24GP11118-5,Glass vase with color only,0.58,11.00,11.00,18.00,380.00,701399,NULL,Decoration,Flower Pots & Vases,Vases,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67118,562,V&S,2026_AW,24GP11118-6,Glass vase with color only,0.41,11.00,11.00,18.00,380.00,701399,NULL,Decoration,Flower Pots & Vases,Vases,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67119,562,V&S,2026_AW,25GP114125,Glass candle holder with color,1.19,14.00,14.00,12.50,450.00,940550,NULL,Decoration,Candles & Candle Holders,Tealight Holders,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67120,562,V&S,2026_AW,25GP114125-1,Glass candle holder with color RED,1.19,14.00,14.00,12.50,450.00,940550,NULL,Decoration,Candles & Candle Holders,Tealight Holders,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67121,562,V&S,2026_AW,25GP114125-2,Glass candle holder with color,1.19,14.00,14.00,12.50,450.00,940550,NULL,Decoration,Candles & Candle Holders,Tealight Holders,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67122,562,V&S,2026_AW,25GP114125-3,Glass candle holder with color,1.19,14.00,14.00,12.50,450.00,940550,NULL,Decoration,Candles & Candle Holders,Tealight Holders,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67123,562,V&S,2026_AW,25GP114125-4,Glass candle holder with color,1.13,14.00,14.00,12.50,450.00,940550,NULL,Decoration,Candles & Candle Holders,Tealight Holders,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67124,562,V&S,2026_AW,25GP114125-5,Glass candle holder with color,1.43,14.00,14.00,12.50,450.00,940550,NULL,Decoration,Candles & Candle Holders,Tealight Holders,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67125,562,V&S,2026_AW,25GP114125-6,Glass candle holder with color,1.43,14.00,14.00,12.50,450.00,940550,NULL,Decoration,Candles & Candle Holders,Tealight Holders,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GLASS (100.00%)
67126,562,V&S,2026_AW,25GP37509-2,S3 glass candle holder in  window box  without handle,1.68,29.00,7.70,13.00,750.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,105,Multi,NULL,NULL,NULL,NULL,"GLASS (98.00%), PAPER (2.00%)"
67127,562,V&S,2026_AW,25GP37509-3,S3 glass candle holder in  window box  without handle,1.81,29.00,7.70,13.00,750.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,97,Gold,99,Silver,NULL,NULL,"GLASS (98.00%), PAPER (2.00%)"
67380,1477,Tairanju Home Decor ,2026_AW,TR-3K5042A-1,wooden storage ottoman    size A?40*40*42    remark: change the colour like TR-3K5110-1,9.90,40.00,40.00,42.00,2300.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,30,White,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), FAUX FUR (35.00%)"
67381,1477,Tairanju Home Decor ,2026_AW,TR-3K5042A-2,wooden storage ottoman    size A?40*40*42    remark: change the colour like TR-3K5116,9.90,40.00,40.00,42.00,2300.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,81,Beige,NULL,NULL,NULL,NULL,"SPONGE (30.00%), FAUX FUR (35.00%), MDF (35.00%)"
67382,1477,Tairanju Home Decor ,2026_AW,TR-3K5042A-3,wooden storage ottoman    size A?40*40*42     remark: change the colour like 2423-20,9.90,40.00,40.00,42.00,2300.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,86,Brown,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), FAUX FUR (35.00%)"
67383,1477,Tairanju Home Decor ,2026_AW,TR-3K5110-1,WHITE wooden ottoman                 size:45.00*45.00*43.00CM,12.50,45.00,45.00,43.00,5150.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,30,White,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), FAUX FUR (35.00%)"
67384,1477,Tairanju Home Decor ,2026_AW,TR-3K5110-2,CHAMPAGNE wooden ottoman                 size:45.00*45.00*43.00CM  remark: change the colour like TR-3K5116,12.50,45.00,45.00,43.00,5150.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,81,Beige,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), FAUX FUR (35.00%)"
67385,1477,Tairanju Home Decor ,2026_AW,TR-3K5110-3,DARK BROWN wooden ottoman                 size:45.00*45.00*43.00CM  remark: change the colour like 2423-20,12.50,45.00,45.00,43.00,5150.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,86,Brown,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), FAUX FUR (35.00%)"
67386,1477,Tairanju Home Decor ,2026_AW,TR-3K024-3,wooden ottoman   size: 41.50*41.50*47.50CM                     remark: change the colour like #20-2,12.80,41.50,41.50,47.50,3600.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,30,White,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), FAUX FUR (35.00%)"
67387,1477,Tairanju Home Decor ,2026_AW,TR-3K024-1,wooden ottoman   size: 41.50*41.50*47.50CM                     remark: change the colour like #20-15,12.80,41.50,41.50,47.50,3600.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,83,Taupe,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), FAUX FUR (35.00%)"
67388,1477,Tairanju Home Decor ,2026_AW,TR-3K024-2,wooden ottoman   size: 41.50*41.50*47.50CM                     remark: change the colour like #20-16,12.80,41.50,41.50,47.50,3600.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,87,Dark brown,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), FAUX FUR (35.00%)"
67391,1477,Tairanju Home Decor ,2026_AW,TR-3K5090-9,wooden ottoman   size: 36.00*36.00*41.00CM                     remark: change the colour like 2303A-8,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,82,Greige,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), POLYESTER (35.00%)"
67392,1477,Tairanju Home Decor ,2026_AW,TR-3K5090-10,wooden ottoman   size: 36.00*36.00*41.00CM                     remark: change the colour like 2303A-11,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,83,Taupe,NULL,NULL,NULL,NULL,"POLYESTER (35.00%), MDF (35.00%), SPONGE (30.00%)"
67393,1477,Tairanju Home Decor ,2026_AW,TR-3K5090-11,wooden ottoman   size: 36.00*36.00*41.00CM                     remark: change the colour like 2303A-12,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,86,Brown,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), POLYESTER (35.00%)"
67394,1477,Tairanju Home Decor ,2026_AW,TR-3K5090-3,wooden ottoman   size: 36.00*36.00*41.00CM                     remark: change the colour like 2303A-15,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,69,Lilac,NULL,NULL,NULL,NULL,"POLYESTER (35.00%), MDF (35.00%), SPONGE (30.00%)"
67395,1477,Tairanju Home Decor ,2026_AW,TR-3K5090-2,wooden ottoman   size: 36.00*36.00*41.00CM                     remark: change the colour like 2303A-14,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,91,Light pink,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), POLYESTER (35.00%)"
67396,1477,Tairanju Home Decor ,2026_AW,TR-3K5090-1,wooden ottoman   size: 36.00*36.00*41.00CM                     remark: change the colour like 2303A-28,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,43,Burgundy,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), POLYESTER (35.00%)"
67397,1477,Tairanju Home Decor ,2026_AW,TR-3K5090-4,wooden ottoman   size: 36.00*36.00*41.00CM                     remark: change the colour like 2303A-24,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,58,Green,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), POLYESTER (35.00%)"
67398,1477,Tairanju Home Decor ,2026_AW,TR-3K5090-5,wooden ottoman   size: 36.00*36.00*41.00CM                     remark: change the colour like 2303A-3,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,54,Warm yellow,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), POLYESTER (35.00%)"
67399,1477,Tairanju Home Decor ,2026_AW,TR-3K5090-6,wooden ottoman   size: 36.00*36.00*41.00CM                     remark: change the colour like 2303A-27,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,76,Dark orange,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), POLYESTER (35.00%)"
67400,1477,Tairanju Home Decor ,2026_AW,TR-3K5090-8,wooden ottoman   size: 36.00*36.00*41.00CM                     remark: change the colour like 2303A-23,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,50,Turquoise,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), POLYESTER (35.00%)"
67401,1477,Tairanju Home Decor ,2026_AW,TR-3K5090-7,wooden ottoman   size: 36.00*36.00*41.00CM                     remark: change the colour like 2303A-21,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,51,Petrol,NULL,NULL,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), POLYESTER (35.00%)"
67402,1477,Tairanju Home Decor ,2026_AW,TR-3K5090,wooden ottoman   size: 36.00*36.00*41.00CM,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,79,Ecru,97,Gold,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), POLYESTER (35.00%)"
67403,1477,Tairanju Home Decor ,2026_AW,TR-3K5091,wooden ottoman   size:36.00*36.00*41.00CM,8.20,36.00,36.00,41.00,2200.00,940161,9401610000,Furniture,Sofas & Armchairs,Pouffes & Beanbags,NULL,Pouffe,50,Turquoise,97,Gold,NULL,NULL,"MDF (35.00%), SPONGE (30.00%), POLYESTER (35.00%)"
67642,866,Nc Gardens,2026_AW,002C-EA48085-3 #04,48cm MYRICA BUNDLE X 3,1.53,48.00,10.00,6.00,67.00,670210,6702100000,Flowers & Plants,Artificial Flowers,NULL,NULL,Myrica,75,Orange,NULL,NULL,NULL,NULL,"PLASTIC (90.00%), WIRE (10.00%)"
67644,866,Nc Gardens,2026_AW,002C-EA48085-3 #13,48cm MYRICA BUNDLE X 3,1.53,48.00,10.00,6.00,67.00,670210,6702100000,Flowers & Plants,Artificial Flowers,NULL,NULL,Myrica,93,Dark pink,NULL,NULL,NULL,NULL,"PLASTIC (90.00%), WIRE (10.00%)"
67664,866,Nc Gardens,2026_AW,028C-060FS #04,91CM GYPSO SPRAY,1.53,91.00,11.00,3.00,45.00,670210,6702100000,Flowers & Plants,Artificial Flowers,NULL,NULL,Gypsophila,75,Orange,NULL,NULL,NULL,NULL,"PLASTIC (50.00%), POLYESTER (20.00%), POLYFOAM (20.00%), WIRE (10.00%)"
67666,866,Nc Gardens,2026_AW,028C-060FS #13,91CM GYPSO SPRAY,1.53,91.00,11.00,3.00,45.00,670210,6702100000,Flowers & Plants,Artificial Flowers,NULL,NULL,Gypsophila,67,Purple,NULL,NULL,NULL,NULL,"PLASTIC (50.00%), POLYESTER (20.00%), POLYFOAM (20.00%), WIRE (10.00%)"
67679,866,Nc Gardens,2026_AW,002B-BA1904C #10,94cm BERRY SPRAY X 3,2.69,94.00,12.00,3.00,118.00,670210,6702100000,Flowers & Plants,Artificial Branches,NULL,NULL,Berry Branch,46,Dark blue,58,Green,NULL,NULL,"PLASTIC (90.00%), WIRE (10.00%)"
67680,866,Nc Gardens,2026_AW,002C-CA1752A BR-128,65cm CABBAGE ROSE,0.86,65.00,12.00,10.00,30.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Cabbage Rose,91,Light pink,NULL,NULL,NULL,NULL,"PLASTIC (20.00%), WIRE (10.00%), POLYESTER (70.00%)"
67681,866,Nc Gardens,2026_AW,002C-CA1752A CR-474,65cm CABBAGE ROSE,0.89,65.00,12.00,10.00,30.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67682,866,Nc Gardens,2026_AW,002C-CA1752A CR-475,65cm CABBAGE ROSE,0.89,65.00,12.00,10.00,30.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67683,866,Nc Gardens,2026_AW,002C-CA1952A BR-128,63cm MAGNOLIA X 2,1.11,63.00,16.00,12.00,39.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Magnolia,91,Light pink,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67684,866,Nc Gardens,2026_AW,002C-CA1952A CR-474,63cm MAGNOLIA X 2,1.14,63.00,16.00,12.00,39.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67685,866,Nc Gardens,2026_AW,002C-CA1952A CR-475,63cm MAGNOLIA X 2,1.14,63.00,16.00,12.00,39.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67686,866,Nc Gardens,2026_AW,002C-CA1952B BR-128,86cm MAGNOLIA X 3,1.69,86.00,22.00,13.00,65.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Magnolia,91,Light pink,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67687,866,Nc Gardens,2026_AW,002C-CA1952B CR-474,86cm MAGNOLIA X 3,1.74,86.00,22.00,13.00,65.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WIRE (10.00%), POLYESTER (70.00%), PLASTIC (20.00%)"
67688,866,Nc Gardens,2026_AW,002C-CA1952B CR-475,86cm MAGNOLIA X 3,1.74,86.00,22.00,13.00,65.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67689,866,Nc Gardens,2026_AW,002C-CA3141A BR-128,63cm HYDRANGEA SINGLE,1.00,63.00,16.00,16.00,25.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Hydrangea,91,Light pink,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67690,866,Nc Gardens,2026_AW,002C-CA3141A CR-474,63cm HYDRANGEA SINGLE,1.03,63.00,16.00,16.00,25.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67691,866,Nc Gardens,2026_AW,002C-CA3141A FR-475,63cm HYDRANGEA SINGLE,1.03,63.00,16.00,16.00,25.00,670210,NULL,Flowers & Plants,Artificial Flowers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
67692,866,Nc Gardens,2026_AW,002C-CB1696-3 CR-474,43cm PEONY BUNDLE X3,4.66,43.00,20.00,17.00,98.00,670290,6702900000,Flowers & Plants,Artificial Flowers,NULL,NULL,Peony,30,White,NULL,NULL,NULL,NULL,"POLYESTER (70.00%), PLASTIC (20.00%), WIRE (10.00%)"
