item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,materials,dataset,predicted_main,predicted_sub,predicted_detail,predicted_level4,classification_errors,image_found
65565,555,Sunway,2026_AW,4420-1AM,Moose boy deco w/bag,12.5,31.5,19.0,48.0,720.0,630790.0,6307909899.0,Decoration,Home Accessories,Figurines,Animals,Moose,"POLYESTER (90.00%), POLYRESIN (10.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
71595,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MX234178-7A_B,"penguin 2ast,13*9*19 B",0.0,,,,,392640.0,,Decoration,Home Accessories,Figurines,Animals,,POLYRESIN (100.00%),test,,,,,,False
72353,536,Topchoice,2026_AW,249003-3/249003-1/249003-2,PORCELAIN VASE IN BIG SIZE: 9X9X12.3CM/PORCELAIN VASE IN SMALL SIZE:7.5X7.5X11CM/PORCELAIN VASE IN MIDDLE SIZE: 7X7X15.8CM,3.2,9.0,9.0,12.3,760.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Decoration,Flower Pots & Vases,Vases,Abstract,,True
74714,814,Eastown International Ind,2026_AW,10TW890ULM_gold,GOLD IRON COAST RACK 38X38X199CM,36.18,38.0,38.0,199.0,80500.0,940320.0,,Decoration,Decoration Storage,Coat Racks,Unspecified,Coat rack,IRON (100.00%),test,Furniture,Unspecified,Coat Racks,Garlands & hangers,,True
64279,1476,C&H Crystal,2026_AW,cc221-10arms_3,10arms 40*40*120cm,77.0,40.0,40.0,120.0,14080.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,"CRYSTAL (60.00%), GLASS (40.00%)",test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
71001,242,Chandra,2026_AW,OC-49 Yellow,VASE 12X16,2.25,12.0,12.0,16.0,250.0,701399.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,, (%),test,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Objects,,True
32022,593,New Star Arts & Crafts,2026_AW,G4XD24H212A,DIA.20X30CM MUSHROOM  20*20*30CM,5.32,20.0,20.0,30.0,573.0,392640.0,3926400000.0,Decoration,Home Accessories,Decorative Objects,Objects,Mushroom,"WOOD (50.00%), FOAM (30.00%), FABRIC (20.00%)",test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
64704,1732,Hightech Trading ,2026_AW,HTC12_Coral S/3,Votive S/3 20x20x35.50; 15x15x25.5;13x13x20,16.95,20.0,20.0,35.5,1750.0,,,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Unspecified,Lantern,IRON (100.00%),test,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Objects,,True
64139,1780,CTR,2026_AW,FD60602_1,MDF frame+printed paper+roll clear gel+artifical fur embellished+5mm MDFbacker+2 hangers  50*50*2.5cm,5.3,50.0,50.0,2.5,1300.0,491191.0,,Decoration,Wall Decoration,Paintings,Unspecified,,"MDF (90.00%), PAPER (8.00%), IRON (2.00%)",test,,,,,,False
44356,665,Saite Gift Co Ltd,2026_AW,AD264151,Metal house,3.26,27.5,8.0,7.2,195.0,950510.0,,Decoration,Home Accessories,Decorative Objects,Objects,House,"IRON (90.00%), GLASS (10.00%)",test,Christmas,Christmas Decorations,Unspecified,Objects,,True
64085,854,Tianyi / Fangliu,2026_AW,FW20248560,wooden vase 14X56H WALNUT COLOR,6.86,14.0,14.0,56.0,1350.0,442019.0,4420190000.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,PAULOWNIA WOOD (100.00%),test,Decoration,Flower Pots & Vases,Vases,Decorative Bottles,,True
72155,1743,TIO homedesign,2026_AW,25S01378-A,Glass Candle holder                             Size:6.5*6.5*9cm,1.32,6.5,6.5,9.0,420.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
83059,1115,Ceramicosta,2026_AW,8920-66,decoration withOUT ruby ​​+  dripping GOLD  decor 10,33.9,42.0,42.0,66.0,13500.0,,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
74795,196,Seet Kamal,2026_AW,J-2505-01-medium,"HONEY COMB TREE WITH LIGHT 36 INCHES PRICE WITHOUT LIGHT: 13,5 $",22.9,60.0,60.0,90.0,1950.0,482390.0,4823908580.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,"PAPER (95.00%), MAGNETS (5.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
68323,690,Chuangda Porcelain Manufactory,2026_AW,CD10073A-11413-3l,Cement pot,2.4,7.09,7.09,6.3,1580.0,681099.0,,Decoration,Flower Pots & Vases,Flower pots,Unspecified,,CEMENT (100.00%),test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
47891,645,Minqian Arts & Crafts,2026_AW,T247120KDD63,METAL DECORATION30.5*30.5*78,10.0,30.5,30.5,78.0,2200.0,830629.0,8306290000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,IRON (100.00%),test,Tableware,Serveware,Cake & Serving Stands,Decorative Trays,,True
81686,1112,Decer,2026_AW,7541-70-1,vase,49.9,33.0,33.0,70.0,,,,Decoration,Flower Pots & Vases,Floor Vases,Unspecified,Floor vase,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
67829,536,Topchoice,2026_AW,5A23596-1,"POTTERY POMEGRANATE, SMALL SIZE: 10X8.5X10.5CM",0.94,10.0,8.5,10.5,100.0,691390.0,6913901090.0,Decoration,Home Accessories,Figurines,Flowers & Plants,Pomegranate,"CLAY (85.00%), WATER (10.00%), GLUE (5.00%)",test,Decoration,Home Accessories,Decorative Objects,Objects,,True
72634,1312,Umiss ,2026_AW,New model-Orange,120gsm paper with magnet and gold string ， no metallic gold paint   Size：H50cm,6.3,38.0,38.0,50.0,320.0,482390.0,4823908580.0,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,"PAPER (95.00%), MAGNETS (5.00%)",test,Decoration,Home Accessories,Decorative Objects,Objects,,True
68148,694,Hongmei Arts & Crafts Co Ltd,2026_AW,M25023-8B-1,"frog pot,17*16*20",4.18,17.0,16.0,20.0,880.0,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,STONEWARE (100.00%),test,Decoration,Home Accessories,Decorative Objects,Animals,,True
62215,759,Xingcheng Arts And Crafts,2026_AW,XCW253237N,FRAMED CANVAS WITH 3D OBJECTS 60X60X4.5CM,8.43,60.0,60.0,4.5,1510.0,442019.0,,Decoration,Wall Decoration,Paintings,Unspecified,,"MDF (40.00%), POLYSTYRENE (20.00%), FABRIC (30.00%), SPONGE (10.00%)",test,Decoration,Wall Decoration,Wall Objects,Abstract,,True
64244,638,Big Fortune Arts And Crafts,2026_AW,24A1610_1,METAL DECORATION 120x60.5x77.5HCM,71.04,120.0,60.5,77.5,,830629.0,,Decoration,Home Accessories,Decorative Objects,Objects,Sledge,METAL (100.00%),test,Christmas,Christmas Decorations,Unspecified,Objects,,True
82700,469,M&sense,2026_AW,M19,mixed wax in sprayed glass jar(7.5*7.5cmH)with scent label into folded box,2.47,8.1,8.1,8.5,,340600.0,,Decoration,Home Fragrances,Scented Candles,Unspecified,Scented candle,"FRAGRANCE (5.00%), WAX (95.00%)",test,Decoration,Candles & Candle Holders,Candles,Objects,,True
73287,177,Sturdy Exports,2026_AW,ST24-2517B TEAL,DECO TREE WITH TIE,3.79,40.0,21.0,5.0,680.0,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Pine tree,MANGO WOOD (100.00%),test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
64086,854,Tianyi / Fangliu,2026_AW,FW250003,wooden plate 35X32X4H PURE WHITE,3.64,35.0,32.0,4.0,460.0,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,PAULOWNIA WOOD (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
70825,965,Xian Metals And Minerals Imp,2026_AW,25JP059,glass candle holder w/flower pattern/ mat white frozen background,0.9,10.0,10.0,12.5,520.0,701399.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,,GLASS (1.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Unspecified,,True
67808,536,Topchoice,2026_AW,21A045-2B,"PORCELAIN POT IN GREEN COLOR, BIG SIZE: 17X17X14.5CM",3.52,17.0,17.0,14.5,900.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Decoration,Flower Pots & Vases,Flower pots,Objects,,True
70883,965,Xian Metals And Minerals Imp,2026_AW,25JP091,glass candle holder w/flower pattern,1.13,10.0,10.0,12.5,520.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (0.00%),test,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Objects,,True
73647,1685,Youti,2026_AW,T187-25-pink,"30cm  chenille stem Christmas tree,41tips,Round wooden feet",2.23,30.0,30.0,30.0,220.0,950510.0,,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Christmas tree,"MDF (5.00%), POLYESTER (90.00%), IRON (5.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
71054,242,Chandra,2026_AW,CCH-279-2,VASE 16x15,1.59,14.0,14.0,9.0,250.0,701399.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
43639,792,Dingsheng Gift,2026_AW,19787,Angel 32x28x61cm,12.3,32.0,28.0,61.0,4000.0,681591.0,6815910000.0,Decoration,Home Accessories,Figurines,Fantasy,Angel,"MAGNESIUM (45.00%), RESIN (30.00%), FIBREGLASS (25.00%)",test,Decoration,Home Accessories,Figurines,People,,True
72184,809,Shenyang New Seasons Arts&craf,2026_AW,XH-F0014,37CM RED GLASS CHRISTMAS TREE SIZE:D17X37,5.22,17.0,17.0,37.0,630.0,701399.0,7013990090.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,GLASS (100.00%),test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
61219,855,Gemy Welldone Glass,2026_AW,J71251167P,Solid purple  color glass bottle,7.02,13.0,13.0,45.0,1820.0,701090.0,7010905300.0,Decoration,Home Accessories,Decorative Objects,Decorative Bottles,Bottle,GLASS (100.00%),test,Decoration,Flower Pots & Vases,Vases,Decorative Bottles,,True
71130,1286,Joyland,2026_AW,25W560,ASSORTMENT OF 3 PAPER ROPE+ PET D11.5 H9.5 D8.5,0.34,11.5,11.5,9.5,35.0,460290.0,4602900000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,"PAPER (55.00%), PET (45.00%)",test,Decoration,Flower Pots & Vases,Flower pots,Objects,,True
75268,87,Fantasy Exports,2026_AW,SET AM-7122P_3,SET OF 4 T-LIGHT SHINY GOLD/6.5X6.5X16,1.6,6.5,6.5,16.0,650.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,STEEL (100.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
67742,727,Nanyang Arts And Crafts,2026_AW,NY9469804,"10""Cyclist",4.4,21.5,10.0,26.0,207.0,,,Decoration,Home Accessories,Figurines,People,,"POLYRESIN (60.00%), IRON (40.00%)",test,Decoration,Home Accessories,Figurines,People,,True
74124,612,Glassboy,2026_AW,982502471-P/982502469-P/982502470-P,SET OF 3 GLASS CANDLE HOLDER   8.5*8.5*31CM 8.4*8.4*16CM 8.4*8.4*21.5CM,7.72,8.5,8.5,31.0,225.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
72614,1312,Umiss ,2026_AW,PF-9_50cm_Deep red,"120gsm paper with magnet and white string,  Size：Dia 50cm (custom size)",2.9,50.0,50.0,,,950590.0,,Decoration,Home Accessories,Unspecified,Unspecified,,"PAPER (95.00%), MAGNETS (3.00%), STRING (2.00%)",test,Decoration,Decorative Materials,Unspecified,Decorative Cones,,True
74787,1312,Umiss ,2026_AW,PF-4_20cm_Fuchsia/PF-4_20cm_Orange/PF-4_20cm_Pantone 206U/PF-4_20cm_Deep red,"120gsm paper with magnet and white string,  Size：Dia 20cm (custom size)/120gsm paper with magnet and white string,  Size：Dia 20cm (custom size)/120gsm paper with magnet and white string,  Size：Dia 20cm (custom size)/120gsm paper with magnet and whit",0.92,20.0,20.0,8.0,30.0,482390.0,4823908580.0,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,"PAPER (95.00%), MAGNETS (3.00%), STRING (2.00%)",test,Decoration,Wall Decoration,Wall Objects,Garlands & hangers,,True
68950,593,New Star Arts & Crafts,2026_AW,D6K777-NEW1,BOW KNOT ORNAMENT 22X6.5X30CM,1.61,22.0,6.5,30.0,78.0,630790.0,6307909899.0,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,"COTTON (40.00%), VELVET (60.00%)",test,Decoration,Decorative Materials,Unspecified,Garlands & hangers,,True
44379,665,Saite Gift Co Ltd,2026_AW,AD265897,Metal tree on stump SMALL,2.23,31.0,12.0,6.0,120.0,950510.0,9505109000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,"IRON (70.00%), PAULOWNIA WOOD (30.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
64506,155,Metal House Industries,2026_AW,1077-A,ALUMINUM BOWL - 32X32X9,9.15,32.0,32.0,9.0,1300.0,761699.0,,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative bowl,ALUMINIUM (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
64730,1732,Hightech Trading ,2026_AW,HTC28_Light Brown M,Aluminium Candle Holder M 8.50x8.50x22.50,3.5,8.5,8.5,22.5,300.0,,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,ALUMINIUM (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
71457,536,Topchoice,2026_AW,250014/15A_A,WOODEN BEAR SOLDIER IN RED & GREEN COLOR 2 ASST. SIZE: 17X14.5X80CM A,0.0,17.0,14.5,80.0,1000.0,,,Decoration,Home Accessories,Figurines,Fantasy,Nutcracker,WOOD (100.00%),test,,,,,,False
73664,1685,Youti,2026_AW,YT158-25 M-orange,"180cm Pink chenille stem Christmas Tree, 1322Tips, 3cm width 50cm Metal Stand, 57"" Bottom Diameter",66.97,92.0,17.0,17.0,2800.0,950510.0,,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Christmas tree,"POLYESTER (90.00%), IRON (10.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
72372,477,Tonglu,2026_AW,tissue box - beige,"tissue box - dark beige needs to be big enough for cleanex boxes of 6,5 (H) X 23cm (L) X11,5cm (W)",2.86,24.0,14.0,8.0,280.0,420292.0,4202921900.0,Decoration,Decoration Storage,Storage Boxes,Unspecified,Tissue box,"PU (50.00%), CARDBOARD (40.00%), POLYESTER (10.00%)",test,Decoration,Home Accessories,Other,Other,,True
66491,854,Tianyi / Fangliu,2026_AW,FW20248566_1,WOODEN OWL LARGE 29x8x33 WALNUT COLOR,2.73,29.0,8.0,33.0,,442019.0,4420190000.0,Decoration,Home Accessories,Figurines,Animals,Owl,"PAULOWNIA WOOD (90.00%), IRON (10.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
73828,933,Rirong,2026_AW,RR27R017A_A,S/3 TRUNK 54*35*35CM,16.4,54.0,35.0,35.0,,442019.0,4420190000.0,Decoration,Decoration Storage,Storage Boxes,Unspecified,Storage Trunk,"MDF (60.00%), FABRIC (30.00%), FAUX LEATHER (5.00%), METAL (3.00%), WOOD (2.00%)",test,,,,,,False
66960,665,Saite Gift Co Ltd,2026_AW,AD264151_1,Metal house WHITE,3.26,27.5,8.0,7.2,195.0,950510.0,,Decoration,Home Accessories,Decorative Objects,Objects,House,"IRON (90.00%), GLASS (10.00%)",test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
83466,469,M&sense,2026_AW,reedst2,8pcs 4mm*34cm reed sticks and 1pcs desiccant into folded box,1.26,3.5,1.0,34.5,29.0,,,Decoration,Home Fragrances,Reed Diffusers,Unspecified,Reed sticks,REED (100.00%),test,Decoration,Home Fragrances,Reed Diffusers,Objects,,True
44351,665,Saite Gift Co Ltd,2026_AW,AD279625,Metal house/tree t-light holder,2.37,17.0,15.0,8.5,155.0,950510.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,"IRON (60.00%), MDF (30.00%), GLASS (10.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
71553,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MS243004 big waterball_B,waterball 2ast+11.5*9.5*9.5cm B,0.0,,,,,392640.0,,Decoration,Home Accessories,Figurines,People,,"POLYRESIN (80.00%), WATER (15.00%), GLASS (5.00%)",test,,,,,,False
62490,1287,Jin Li Shi Arts And Crafts,2026_AW,13090058-A1S brown,Tray28*28*4,1.5,28.0,28.0,4.0,340.0,441990.0,4419900000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,FIR WOOD (100.00%),test,Tableware,Serveware,Trays,Decorative Trays,,True
73242,177,Sturdy Exports,2026_AW,ST24-1936A GOLD,DECO STAR WITH TIE ANGEL,0.89,11.0,11.0,2.5,127.0,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Objects,Star,"MANGO WOOD (90.00%), ALUMINIUM (10.00%)",test,Christmas,Christmas Ornaments & Garlands,Unspecified,People,,True
73982,814,Eastown International Ind,2026_AW,23AT263R5F DEER_1,PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM,1.75,20.5,3.3,4.5,70.0,821599.0,,Decoration,Candles & Candle Holders,Candle Snuffers,Unspecified,Candle snuffer,PEWTER (100.00%),test,,,,,,False
78498,622,Lianda Ceramics,2026_AW,LD25A187-M,Vase with bird on a branch 30.5x23.5x40cm,10.3,30.5,23.5,40.0,8700.0,681099.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,CEMENT (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
64967,579,Hyking Home Decoration,2026_AW,103GC251016K0,"deco,17*17*54CM",8.43,17.0,17.0,54.0,2000.0,681591.0,6815910000.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,MGO (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
78496,622,Lianda Ceramics,2026_AW,LD25A186-XL,Cement flowerpot with squirrel on a branch 38x30x24.5cm,10.5,38.0,30.0,24.5,8500.0,681099.0,,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CEMENT (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
72217,923,Zibo Beacon,2026_AW,BQP0904-8,"Glass flower paperweight, dia8cm 625g",3.3,8.0,8.0,8.0,625.0,701399.0,7013990090.0,Decoration,Home Accessories,Decorative Objects,Paperweights,Paperweight,GLASS (100.00%),test,Decoration,Home Accessories,Decorative Objects,Paperweights,,True
68236,727,Nanyang Arts And Crafts,2026_AW,NY9976802,16” Kangaroo Boxer BRONZE,10.6,25.5,23.0,40.5,1710.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Kangaroo,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
74995,536,Topchoice,2026_AW,2567B_3_C,HOUSES C,0.0,5.5,5.5,9.5,,691310.0,,Decoration,Home Accessories,Decorative Objects,Objects,House,"WATER (5.00%), GLAZE (5.00%), PORCELAIN (90.00%)",test,,,,,,False
78051,225,Jhilmil Exports,2026_AW,SP25-2095/SP25-2096,Glass candle Holde/vase            10x10x30/Glass candle Holde/vase            10x10x31,2.85,10.0,10.0,30.0,1700.0,702000.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,GLASS (1.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
66956,119,Forms,2026_AW,FCS-1779_1,C/STAND 3 MEN HOLDING BALLI 45.5 X 14 X 26 CMS,11.5,45.5,14.0,26.0,1300.0,830629.0,8306290000.0,Decoration,Home Accessories,Figurines,People,People,"IRON (60.00%), MANGO WOOD (40.00%)",test,Decoration,Home Accessories,Figurines,People,,True
70709,576,Yunsheng Ceramics Manufactory,2026_AW,18A052S-S94-24076-1,11.7X11.7X10.5CM,1.27,11.7,11.7,10.5,550.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (100.00%),test,Flowers & Plants,Unspecified,Flower pots,Flowers & Plants,,True
60556,928,Champion Home,2026_AW,8014125A,Tempered Glass Art 120X70X0.4CM,17.2,120.0,0.4,70.0,8400.0,491191.0,4911910090.0,Decoration,Wall Decoration,Prints & Posters,Unspecified,Wall decoration,"GLASS (90.00%), IRON (4.00%), POLYFOAM (4.00%), PAPER (2.00%)",test,Unspecified,Wall Decoration,Prints & Posters,Animals,,True
62477,1287,Jin Li Shi Arts And Crafts,2026_AW,24B0032 set of 2 deers,Lantern  26.5*21*49.5 17.5*14*34,13.8,26.5,21.0,49.5,3530.0,442019.0,4420190000.0,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Unspecified,Lantern,"FIR WOOD (50.00%), GLASS (50.00%)",test,Christmas,Christmas Decorations,Unspecified,Animals,,True
61183,977,Jie Feng,2026_AW,14952G,Duck,2.9,11.0,10.5,22.0,500.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Duck,"RESIN (52.00%), STONE POWDER (48.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
80887,1473,FUZHOU TWAY HOME DECOR (Minhou Hongjing Houseware ,2026_AW,HJ250187_A,A  size L: 60*60*3.5CM.,9.14,60.0,60.0,3.5,1840.0,442019.0,4420190000.0,Decoration,Wall Decoration,Wall Objects,Unspecified,Wall object,"MDF (70.00%), VENEER (30.00%)",test,,,,,,False
73937,965,Xian Metals And Minerals Imp,2026_AW,25JP057/25JP060,glass candle holder w/flower pattern/ mat white frozen background/glass candle holder w/flower pattern/ mat white frozen background,2.11,12.0,12.0,18.0,1000.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (0.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
74525,861,Nanpi Xinyijin Glass,2026_AW,XYJ-JP04A_1,"GLASSVASE ,MAX DIA18CM,H22CM",4.3,18.0,18.0,22.0,700.0,701399.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"GLASS (96.00%), OAK WOOD (4.00%)",test,Decoration,Flower Pots & Vases,Vases,Objects,,True
61442,1760,Tengxiang Arts & Crafts,2026_AW,SW17521-M,60X56XH6 CM,12.8,60.0,56.0,6.0,3500.0,700992.0,7009920000.0,Decoration,Mirrors,Wall Mirrors,Unspecified,Wall mirror,"PAULOWNIA WOOD (60.00%), GLASS (40.00%)",test,Decoration,Mirrors,Wall Mirrors,Objects,,True
71692,276,China Neeo,2026_AW,N37014-1008+N37013-1008-C_A,Candle house with  Gingerbread man 9.5H CM A,0.0,9.0,7.0,9.5,250.0,340600.0,,Decoration,Candles & Candle Holders,Candles,Unspecified,Candle,PARAFFIN (100.00%),test,,,,,,False
83075,225,Jhilmil Exports,2026_AW,JPM-6203-1,GLASS CANDLE HOLDER/ VASE,3.0,13.5,13.5,15.0,990.0,702000.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
71557,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MX223309-6.5B-1_B,"kids 2ast,7*5*16.5 B",0.0,,,,,392640.0,,Decoration,Home Accessories,Figurines,People,,POLYRESIN (100.00%),test,,,,,,False
67767,727,Nanyang Arts And Crafts,2026_AW,NY9967601,"12"" Bronze Rabbit Bust with Glasses",5.05,17.0,14.0,30.0,810.0,,,Decoration,Home Accessories,Figurines,People,Bust,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
75229,555,Sunway,2026_AW,SW17-73301C/SW17-73301B,Fox boy deco/Fox girl deco,3.15,9.5,8.0,18.0,250.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Fox,"POLYESTER (97.00%), POLYRESIN (3.00%)",test,Christmas,Christmas Figurines,Unspecified,Animals,,True
74032,1763,Yuanyue Tourism Arts & Crafts,2026_AW,YYT0015_1_20250805_135024,Twig planter S/2 D35H40,7.2,35.0,35.0,40.0,,442019.0,4420190000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,TEA TREE WOOD (100.00%),test,,,,,,False
64624,946,Best Value,2026_AW,BV23WDL108_1,LED Water-Spinning Nutcracker  Decor LED: Warm White  B/O:C x 3pcs (Not Included) Plastic,33.33,14.5,14.0,48.5,,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Fantasy,Nutcracker,"WATER (25.00%), ELECTRICAL PARTS (5.00%), PLASTIC (70.00%)",test,Christmas,Christmas Figurines,Unspecified,People,,True
73333,177,Sturdy Exports,2026_AW,ST24-2501C WHITE,CARVED TRAY WITH HANDLE,7.2,45.0,31.5,6.5,2230.0,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,"MANGO WOOD (90.00%), METAL (10.00%)",test,Tableware,Serveware,Trays,Decorative Trays,,True
75224,1007,Kenton,2026_AW,BH81005M_1,S/3 snowman,3.09,13.0,5.0,8.0,180.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Fantasy,Snowman,"STONE (0.55%), POLYRESIN (0.45%)",test,Christmas,Christmas Figurines,Unspecified,People,,True
70867,965,Xian Metals And Minerals Imp,2026_AW,25JP044-1,glass candle holder w/moutain pattern,0.88,10.0,10.0,12.5,520.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,GLASS (0.00%),test,Christmas,Christmas Decorations,Unspecified,Objects,,True
55938,854,Tianyi / Fangliu,2026_AW,FW20248330,WOODEN TREE 54x27x6 OFF WHITE,4.9,6.0,27.0,54.0,970.0,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,PAULOWNIA WOOD (100.00%),test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
73850,933,Rirong,2026_AW,RR26A25058A_B,S/2 BOX  21.5*15*5CM B,2.45,21.5,15.0,5.0,,442019.0,4420190000.0,Decoration,Decoration Storage,Storage Boxes,Unspecified,Storage Box,"MDF (60.00%), FAUX LEATHER (20.00%), FABRIC (20.00%)",test,,,,,,False
68080,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MX234210-6.5,"owl 3ast,12*12*16.5",2.6,12.0,12.0,16.5,330.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Owl,"POLYRESIN (98.00%), POLYESTER (2.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
